NomImage;Numero;nbPixBoucleHaut;nbPixBoucleBas;Compacity;distSTDskel;nbPixSkelQuartBasGauche;skelXcentreGrav;skelYcentreGrav;boucleXcentreGrav;boucleYcentreGrav;diffSkelBoucleXcentreGrav;diffSkelBoucleYcentreGrav;nbPixDiagInfSkel;nbPixDiagSupSkel;minorAxisSkel;majorAxisSkel;OrientationSkel;PHI1skel;PHI2skel;PHI3skel;PHI4skel
034.pgm;4;205;0;0.894400;8.526707;56;55.140000;54.236000;28.473171;69.712195;26.666829;-15.476195;114;136;104.933241;129.148976;-0.393763;0.192815;242.894060;1618.619584;340.112136
035.pgm;5;2057;1626;2.254272;15.133535;0;46.848297;55.365325;46.373880;55.694542;0.474417;-0.329217;189;131;74.831253;129.835940;0.590846;0.215236;359.445302;2829.016323;413.898491
036.pgm;6;1953;2640;1.348699;8.598534;70;54.071174;46.153025;54.200958;42.338559;-0.129784;3.814466;147;133;97.986323;121.719079;0.449272;0.184894;225.152745;1429.941341;278.914624
037.pgm;7;0;1;0.079580;11.579213;43;53.573840;54.198312;93.000000;73.000000;-39.426160;-18.801688;107;129;86.535278;128.628307;-0.736804;0.173240;228.043785;1768.386330;276.605399
038.pgm;8;2283;0;1.167345;11.907751;0;36.476378;52.397638;28.403855;42.320193;8.072523;10.077445;168;84;76.811953;113.900216;-0.656040;0.133493;131.592075;790.087512;127.398848
039.pgm;9;0;1117;1.077854;13.857895;148;60.195833;33.125000;76.712623;29.995524;-16.516790;3.129476;46;193;83.934447;99.973054;-0.449137;0.138859;131.845995;563.361434;126.810459
040.pgm;0;1;0;0.079580;8.856346;48;45.623377;59.809524;48.000000;95.000000;-2.376623;-35.190476;146;81;100.999898;116.710828;0.251866;0.165109;174.130347;977.390186;223.093729
041.pgm;1;2840;2780;1.032272;2.766910;75;49.468864;48.139194;49.205338;48.088612;0.263526;0.050582;135;138;108.563101;128.453176;-0.578117;0.178336;150.918786;564.263480;228.906138
042.pgm;2;0;726;1.326330;13.374642;44;61.550173;52.249135;87.150138;54.600551;-25.599965;-2.351416;106;180;66.520641;137.225720;0.692235;0.230388;459.657035;4356.819615;556.044982
043.pgm;3;1;0;0.079580;11.936417;34;44.223256;54.376744;40.000000;20.000000;4.223256;34.376744;88;126;79.512127;108.640477;0.083983;0.129975;111.517214;652.483496;121.673885
044.pgm;4;32;0;0.805746;6.790414;66;57.012245;51.204082;33.156250;73.906250;23.855995;-22.702168;102;142;97.059190;131.915016;-0.275254;0.184942;223.561945;1416.901962;303.727519
045.pgm;5;2637;2271;1.952348;13.259983;86;48.700288;48.827089;47.515892;48.287490;1.184396;0.539600;173;171;92.826546;122.012766;0.334865;0.216000;301.957062;1778.089848;359.222764
